dataset,model_name,method,feature,importance
ecommerce,Random Forest,model_native_feature_importance,cat__browser_Opera,0.0003785569281294394
ecommerce,Random Forest,model_native_feature_importance,cat__country_Brazil,0.00036764041886417563
ecommerce,Random Forest,model_native_feature_importance,cat__country_India,0.0003275150497284657
ecommerce,Random Forest,model_native_feature_importance,cat__country_Australia,0.00030002105558380083
ecommerce,Random Forest,model_native_feature_importance,cat__country_United States,0.00028786392808905436
ecommerce,Random Forest,model_native_feature_importance,cat__country_United Kingdom,0.0002672939671007428
ecommerce,Random Forest,model_native_feature_importance,cat__country_France,0.00026459618667873017
creditcard,Logistic Regression,linear_coefficient_contribution,num__international,0.4169225400189675
creditcard,Logistic Regression,linear_coefficient_contribution,num__online_order,0.39864611936988753
creditcard,Logistic Regression,linear_coefficient_contribution,num__Time,0.31118500608528155
creditcard,Logistic Regression,linear_coefficient_contribution,num__risk_score_mean,0.15368196264096312
creditcard,Logistic Regression,linear_coefficient_contribution,num__device_risk,0.14471016072356513
creditcard,Logistic Regression,linear_coefficient_contribution,num__Amount,0.11713192322844711
creditcard,Logistic Regression,linear_coefficient_contribution,num__amount_log1p,0.11413502875824934
creditcard,Logistic Regression,linear_coefficient_contribution,num__hour_of_day,0.06714203473500042
creditcard,Logistic Regression,linear_coefficient_contribution,num__merchant_risk,0.06573639338852937
creditcard,Logistic Regression,linear_coefficient_contribution,num__card_age_days,0.05813329728385393
creditcard,Logistic Regression,linear_coefficient_contribution,num__num_items,0.0511870832220401
creditcard,Random Forest,model_native_feature_importance,num__international,0.18720706296728262
creditcard,Random Forest,model_native_feature_importance,num__device_risk,0.1480752070530732
creditcard,Random Forest,model_native_feature_importance,num__risk_score_mean,0.13878347405760658
creditcard,Random Forest,model_native_feature_importance,num__merchant_risk,0.09994033178217687
creditcard,Random Forest,model_native_feature_importance,num__Time,0.09863489523622902
creditcard,Random Forest,model_native_feature_importance,num__amount_log1p,0.07640413010911368
creditcard,Random Forest,model_native_feature_importance,num__Amount,0.07308742264886284
creditcard,Random Forest,model_native_feature_importance,num__card_age_days,0.05733576376249259
creditcard,Random Forest,model_native_feature_importance,num__hour_of_day,0.0550855913565817
creditcard,Random Forest,model_native_feature_importance,num__online_order,0.03793274098484163
creditcard,Random Forest,model_native_feature_importance,num__num_items,0.027513380041739276
